ID_18,Org_name,Street_Address_Line_1,Street_Address_Line_2,Suburb,State,Postal_Code,Country,Website_1,Website_2,Website_3,Website_4,Geo_Code_1_StreetAddress_,Geo_Code_2_StreetAddress_,Organisation_Created_Date,Organisation_Last_updated,Phone_1,Phone_1_comment,Phone_2,Phone_2_comment,Phone_3,Phone_3_comment,Phone_4,Phone_4_comment,Phone_5,Phone_5_comment
205700,Southern Hills Little Athletics,Flagstaff Community Centre,Coromandel St,Flagstaff Hill,South Australia,5159,Australia,www.shlac.org,,,,,,23/11/2009 22:20,6/12/2013 15:45,,,,,,,,,,
205759,Happy Valley Netball Club,Flagstaff Community Centre,Coromandel St,Flagstaff Hill,South Australia,5159,Australia,,,,,-35.02967978,138.5598596,23/11/2009 22:20,5/04/2013 11:17,08 8270 1432,,,,,,,,,
205790,Rotary Club of Flagstaff Hill,Flagstaff Community Centre,Coromandel St,Flagstaff Hill,South Australia,5159,Australia,www.rotarnet.com.au/users/9/95212/,,,,-35.02967978,138.5598596,23/11/2009 22:20,18/02/2013 13:31,08 8270 1514,08 8270 3379,,,,,,,,
205799,Flagstaff Hill Tennis Club,Flagstaff Community Centre,Coromandel St,Flagstaff Hill,South Australia,5159,Australia,www.flagstaffhilltennis.com.au,,,,-35.02967978,138.5598596,23/11/2009 22:20,16/04/2014 12:18,,,,,,,,,,
206049,Flagstaff Athletics Club,Flagstaff Community Centre,Coromandel St,Flagstaff Hill,South Australia,5159,Australia,,,,,,,23/11/2009 22:20,16/04/2014 20:03,,,,,,,,,,
205727,Flagstaff Hill Cricket Club,Flagstaff Community Centre Oval,Coromandel St,Flagstaff Hill,South Australia,5159,Australia,www.flagstaffhill.cc,,,,-35.02967978,138.5598596,23/11/2009 22:20,16/04/2014 13:40,08 8270 1432,08 7423 6689,,,,,,,,
205835,Toastmasters International - Southern Cross Club,Flagstaff Hill Golf Club,Memford Way,Flagstaff Hill,South Australia,5159,Australia,www.sxtm.org.au,,,,-35.02967978,138.5598596,23/11/2009 22:20,29/04/2014 11:29,,,,,,,,,,
205737,Flagstaff Hill Football Club,Flagstaff Hill Oval,Coromandel St,Flagstaff Hill,South Australia,5159,Australia,www.fhfc.com.au,,,,-35.02967978,138.5598596,23/11/2009 22:20,10/04/2013 16:47,08 8296 8366,,,,,,,,,
205342,Whiteway's Taekwondo - Flagstaff Hill,Flagstaff Hill R-7 School,Black Rd,Flagstaff Hill,South Australia,5159,Australia,,,,,-35.05604658,138.5969465,23/11/2009 22:20,5/02/2014 14:55,,,,,,,,,,
206460,Helen's Academy of Highland Dancing,Flagstaff Hill R-7 School,Black Rd,Flagstaff Hill,South Australia,5159,Australia,,,,,,,23/11/2009 22:21,16/04/2014 12:16,,,,,,,,,,
215044,First Wave Zumba Classes - Flagstaff Hill,Flagstaff Hill R-7 School,Black Rd,Flagstaff Hill,South Australia,5159,Australia,www.firstwavefitness.com.au,,,,-35.02967978,138.5598596,4/04/2012 11:18,4/04/2013 10:30,,,,,,,,,,
218924,Dynamic Alliance Drill Dance Club,Flagstaff Hill R-7 School,Black Rd,Flagstaff Hill,South Australia,5159,Australia,www.drilldance.com,,,,,,30/04/2014 11:41,6/05/2014 11:12,,,,,,,,,,
206560,San Koi Karate Club,Flagstaff Hill School,Black Rd,Flagstaff Hill,South Australia,5159,Australia,www.teachingmartialarts.org,,,,-35.02967978,138.5598596,23/11/2009 22:21,1/03/2013 14:01,,,,,,,,,,
208029,Flagstaff Hill Post Office,"Flagstaff Hill Shopping Centre, Ridgway Dr",,Flagstaff Hill,South Australia,5159,Australia,www.auspost.com.au,,,,-35.02967978,138.5598596,23/11/2009 22:23,15/02/2013 15:20,08 8270 1446,,,,,,,,,
204160,Flaxley Memorial Hall,Flaxley Road,,Flaxley,South Australia,5253,Australia,,,,,-35.1374599,138.8225993,23/11/2009 22:18,20/12/2013 15:56,8388 8227,8388 3478,,,,,,,,
205503,Southern Seekers Detector Club Inc.,Flaxmill Log Cabin,17 Gerald Court,Christie Downs,South Australia,5164,Australia,,,,,,,23/11/2009 22:20,14/05/2013 10:17,08 8326 1091,08 8382 1120,,,,,,,,
206046,Genesis Martial Arts System,Flaxmill Primary School,Flaxmill Rd,Morphett Vale,South Australia,5162,Australia,,,,,-35.13053975,138.4858199,23/11/2009 22:20,6/05/2014 8:44,,,,,,,,,,
195744,Southern Senior Women's Golf Association,Fleurieu Peninsula courses,,,South Australia,5168,Australia,,,,,,,23/11/2009 21:45,30/01/2014 12:30,08 8278 1417,08 8374 1045,,,,,,,,
196222,Rotary Club of Eastwood Inc.,Flinders  Lodge 27 Dequetteville Terrace,27 Dequetteville Terrace,Kent Town,South Australia,5067,Australia,www.eastwoodrotaryclub.org.au,,,,-34.92499383,138.6201258,23/11/2009 21:45,5/03/2013 20:49,08 8291 4400,,,,,,,,,
202433,WestSide Community Lawyers Inc. - Port Pirie,"Flinders Arcade, Ellen St",,Port Pirie,South Australia,5540,Australia,westsidelawyers.net,,,,,,23/11/2009 22:17,17/09/2013 17:30,08 8633 3600,,,,,,,,,
196546,Reade Park Croquet Club,Flinders Ave,,Colonel Light Gardens,South Australia,5041,Australia,,,,,-34.98142913,138.5964595,23/11/2009 21:48,12/03/2013 14:42,08 8339 4937,,,,,,,,,
196841,"Drug Information Centre, Division of Pharmacy, Flinders Medical Centre",Flinders Dr,,Bedford Park,South Australia,5042,Australia,www.flinders.sa.gov.au/pharmacy/,,,,-35.02654,138.5688697,23/11/2009 21:48,20/03/2013 11:23,08 8204 4400,,,,,,,,,
201604,Flinders Medical Centre,Flinders Dr,,Bedford Park,South Australia,5042,Australia,www.flinders.sa.gov.au,,,,-35.02654,138.5688697,23/11/2009 22:15,7/11/2013 10:39,08 8204 5511,08 8204 5485,,,,,,,,
212704,Country Fire Service - Cape Jervis,Flinders Dr,,Cape Jervis,South Australia,5204,Australia,www.fire-brigade.asn.au,,,,,,29/07/2010 10:04,29/08/2013 10:03,Emergency 000,,,,,,,,,
214520,Port Lincoln Pioneer & Descendants Club,Flinders Highway,,Port Lincoln,South Australia,5606,Australia,,,,,-34.71799994,135.8537594,5/01/2012 16:50,30/03/2012 8:43,8682 3975,,,,,,,,,
210797,Elliston Area School,Flinders Hwy,,Elliston,South Australia,5670,Australia,www.ellistonas.sa.edu.au,,,,-33.55921933,134.8885392,19/06/2010 23:09,4/06/2013 14:34,08 8687 9167,,,,,,,,,
211396,Port Lincoln Golf Club,Flinders Hwy,,Port Lincoln,South Australia,5606,Australia,,,,,-34.71799994,135.8537594,30/06/2010 11:43,30/06/2010 11:51,,,,,,,,,,
196712,Heartbeat Adelaide Southern Branch,Flinders Medical Centre,,Bedford Park,South Australia,5042,Australia,,,,,-35.02654,138.5688697,23/11/2009 21:48,8/04/2014 15:38,08 8298 3965,,,,,,,,,
217266,Gambling Help Service - Specialised Therapy - Bedford Park,Flinders Medical Centre,,Bedford Park,South Australia,5042,Australia,www.problemgambling.sa.gov.au,,,,,,13/08/2013 10:46,13/08/2013 10:48,08 8204 6982,1800 858 858,,,,,,,,
217269,Gambling Help Service - Aboriginal specific - Statewide,Flinders Medical Centre,,Bedford Park,South Australia,5042,Australia,www.problemgambling.sa.gov.au,,,,,,13/08/2013 11:31,13/08/2013 11:33,08 8404 2541,1800 858 858,,,,,,,,
207258,Flinders Park Cricket Club Inc.,Flinders Park Football Club,Hartley Rd,Flinders Park,South Australia,5025,Australia,fpcc.sa.cricket.com.au,,,,,,23/11/2009 22:22,19/11/2013 14:08,08 8443 4562,,,,,,,,,
200202,Norwich Canary Club of SA Inc.,"Flinders Park Scout Hall, Alice St",,Findon,South Australia,5023,Australia,,,,,-34.90999982,138.53443,23/11/2009 22:14,3/09/2013 15:21,08 8346 6347,,,,,,,,,
195741,Victor Harbor Bowling Club Inc.,Flinders Pde,,Victor Harbor,South Australia,5211,Australia,victorbowls.com.au/,,,,-35.5566992,138.6248492,23/11/2009 21:45,24/07/2013 12:01,08 8552 1380,,,,,,,,,
207809,Port Augusta Be Active Community Centre,Flinders Tce,,Port Augusta,South Australia,5700,Australia,,,,,-32.49545953,137.7607194,23/11/2009 22:23,13/09/2013 15:58,08 8641 0983,,,,,,,,,
207864,AN Institute Tennis Club,Flinders Tce,,Port Augusta,South Australia,5700,Australia,,,,,-32.49545953,137.7607194,23/11/2009 22:23,22/05/2013 13:32,,,,,,,,,,
218858,SA Dental Service - Port Augusta,"Flinders Terrace Health Centre, Flinders Terrace",,Port Augusta,South Australia,5700,Australia,www.sadental.sa.gov.au,,,,,,8/04/2014 12:48,8/04/2014 12:51,08 8648 5840,,,,,,,,,
202551,Flinders University Psychology Clinic,Flinders University,Sturt Rd,Bedford Park,South Australia,5042,Australia,www.flinders.edu.au/sabs/psychology/services/clinic,,,,,,23/11/2009 22:17,17/10/2013 11:41,08 8201 2311,,,,,,,,,
196914,Flinders University Ultimate - Ultimate Frisbee,Flinders University Playing Fields,Cnr South Rd & Sturt Rd,Bedford Park,South Australia,5042,Australia,flindersfury.wordpress.com/,,,,-35.02654,138.5688697,23/11/2009 21:48,17/09/2013 14:50,,,,,,,,,,
196570,Flinders Little Athletics Centre,"Flinders University Sports Ground,",Cnr South & Sturt Rds,Bedford Park,South Australia,5042,Australia,www.flinderslac.org,,,,-35.02654,138.5688697,23/11/2009 21:48,17/09/2013 13:08,,,,,,,,,,
203989,Flinders University Student Employment Service,"Flinders University, Sturt Rd",,Bedford Park,South Australia,5042,Australia,www.flindersone.edu.au,,,,-35.02654,138.5688697,23/11/2009 22:18,11/02/2013 12:31,08 8201 2062,,,,,,,,,
208039,Flinders University Post Office,"Flinders University, Sturt Rd",,Bedford Park,South Australia,5042,Australia,www.auspost.com.au,,,,-35.02654,138.5688697,23/11/2009 22:23,17/11/2012 11:43,08 8276 5153,,,,,,,,,
215504,Mary MacKillop Care SA,Flora McDonald Lodge,206 Sir Donald Bradman Drive,Cowandilla,South Australia,5033,Australia,,,,,,,25/06/2012 15:53,26/06/2012 9:24,08 8159 7000,,,,,,,,,
207900,Port Augusta Model Aero Club Inc.,Flying field First Claypan on right Yorkeys Crossing Rd off Woomera Rd,,Port Augusta,South Australia,5700,Australia,pamac.info/new,,,,,,23/11/2009 22:23,24/04/2012 16:40,,,,,,,,,,
205988,Country Fire Service - Sellicks Beach,Fontaine Dr,,Sellicks Beach,South Australia,5174,Australia,,,,,-35.3277195,138.4603992,23/11/2009 22:20,29/04/2014 11:02,08 8556 3951,,,,,,,,,
195022,St Kilda Boat Club Inc.,Fooks Tce,,St Kilda,South Australia,5110,Australia,www.communitywebs.org/StKildaBoatClub,,,,,,23/11/2009 21:45,12/03/2014 16:52,,,,,,,,,,
204119,Weavers Square Dance Club,"Forbes Primary School, Thomas St",,South Plympton,South Australia,5038,Australia,,,,,,,23/11/2009 22:18,1/02/2013 13:39,08 8295 5060,,,,,,,,,
194307,Girl Guides South Australia - Berri District,Foreman Rd,,Berri,South Australia,5343,Australia,www.girlguidessa.org.au,,,,,,23/11/2009 21:44,20/02/2012 12:19,8582 1964,,,,,,,,,
196353,Coffin Bay Yacht Club Inc,Foreshore Esplanade,,Coffin Bay,South Australia,5607,Australia,,,,,,,23/11/2009 21:46,12/01/2012 15:30,8685 4287,,,,,,,,,
211473,Port Lincoln Yacht Club,"Foreshore, Tasman Tce",,Port Lincoln,South Australia,5606,Australia,www.plyc.com.au/index.php,www.lincolnweek.com.au,,,,,1/07/2010 16:30,18/12/2013 13:53,08 8682 3442,,,,,,,,,
198194,Forestville Reserve Skate Facility,Forestville Reserve,Ethel St.,Forestville,South Australia,5035,Australia,www.unley.sa.gov.au,,,,,,23/11/2009 21:49,6/03/2013 11:42,08 8372 5114,,,,,,,,,
207457,Adelaide Kite Flyers Association,Fort Glanville,359 Military Rd,Semaphore Park,South Australia,5019,Australia,www.akfa.net.au,,,,,,23/11/2009 22:22,12/07/2013 23:10,08 8366 1029,,,,,,,,,
200237,Grange Teeball Club,Fort St,,Grange,South Australia,5022,Australia,,,,,-34.89745938,138.4883396,23/11/2009 22:14,22/12/2011 14:31,,,,,,,,,,
202484,Westminster Village Aged Care Facility,"Fort Street, Corner Sylvan Way",,Grange,South Australia,5022,Australia,www.ucwpa.org.au,,,,-34.89745938,138.4883396,23/11/2009 22:17,5/06/2013 13:18,08 8353 5011,,,,,,,,,
211955,Whyalla Palliative Care,"Fourth Floor, Whyalla Hospital, Wood Tce",,Whyalla,South Australia,5600,Australia,,,,,,,13/07/2010 17:01,13/07/2010 17:05,,,,,,,,,,
194493,Morgan Primary School,Fourth St,,Morgan,South Australia,5320,Australia,,,,,-34.35798938,139.6178096,23/11/2009 21:44,31/01/2013 13:38,08 8540 2102,,,,,,,,,
204997,Salvation Army - Murray Bridge,Fourth St,,Murray Bridge,South Australia,5253,Australia,www.salvationarmy.org.au/murraybridge,,,,,,23/11/2009 22:19,2/05/2014 15:36,08 8531 1133,,,,,,,,,
210686,Owen Primary School,Fourth St,,Owen,South Australia,5460,Australia,www.owenps.sa.edu.au,,,,,,18/06/2010 3:28,12/06/2013 9:53,08 8528 6116,,,,,,,,,
205364,Christies Beach Baptist Church,Fowey St,,Christies Beach,South Australia,5165,Australia,www.christiesbaptist.org.au,,,,-35.14025981,138.4751496,23/11/2009 22:20,28/03/2014 10:17,08 8382 6832,,,,,,,,,
194137,Barmera Anglican Church,Fowles St,,Barmera,South Australia,5345,Australia,murray.anglican.org,,,,,,23/11/2009 21:44,15/03/2013 9:39,08 8582 1175,,,,,,,,,
199892,Athelstone Uniting Church Friendship Club,Fox Ave,,Athelstone,South Australia,5076,Australia,,,,,,,23/11/2009 22:14,23/08/2013 8:24,08 8337 8336,,,,,,,,,
199901,Athelstone Table Tennis Club Inc.,"Foxfield Oval Hall, Maryvale Rd",,Athelstone,South Australia,5076,Australia,,,,,-34.87482966,138.7039291,23/11/2009 22:14,14/01/2014 15:36,,,,,,,,,,
206961,Angle Vale Soccer and Community Club Inc.,Fradd Rd,,Angle Vale,South Australia,5117,Australia,www.anglevalesoccer.websyte.com.au,,,,,,23/11/2009 22:21,2/01/2014 15:30,,,,,,,,,,
212020,Bangham Tennis Club,Frances Road,,Bangham,South Australia,5268,Australia,,,,,,,14/07/2010 16:23,26/11/2013 15:43,08 8753 7223,,,,,,,,,
218629,City Library,Francis St (off Rundle Mall or via Da Costa Arcade),,Adelaide,South Australia,5000,Australia,www.adelaidecitycouncil.com/your-community/library-services/city-library,,,,,,19/02/2014 12:11,19/02/2014 12:22,08 8203 7990,,,,,,,,,
202295,3MBR-FM,Francis Street,,Murrayville,Victoria,3512,Australia,www.3mbrfm.org.au,,,,,,23/11/2009 22:16,10/07/2013 9:17,03 5095 2295,03 5095 2101,08 8577 8384,,,,,,,
200321,White City Soccer Club,"Frank Mitchell Reserve, Todville St",,Woodville West,South Australia,5011,Australia,,,,,,,23/11/2009 22:14,16/01/2012 16:49,,,,,,,,,,
199618,Wooroora Lodge No 21 - SAC (Inc),"Frederick Pl, Riverton  SA  5412",,,,,Australia,,,,,,,23/11/2009 22:13,23/11/2009 22:13,,,,,,,,,,
199747,Riverton Women's Indoor Bowls,"Frederick Place, Riverton  SA  5412",,,,,Australia,,,,,,,23/11/2009 22:13,23/11/2009 22:13,,,,,,,,,,
199569,Riverton Indoor Bowling Club,Fredrick Place,,Riverton,South Australia,5412,Australia,,,,,-34.08648965,138.7815998,23/11/2009 22:13,24/12/2009 9:16,08 8847 2128,,,,,,,,,
203486,Second Generation Dance Academy,Freeling Institute,Clarke St,Freeling,South Australia,5372,Australia,,,,,,,23/11/2009 22:18,11/07/2012 12:27,,,,,,,,,,
203458,Freeling Playgroup,"Freeling Preschool, C/O Freeling Primary School,",Coulls Street,Freeling,South Australia,5372,Australia,www.playgroupaustralia.com.au/sa,,,,,,23/11/2009 22:18,15/05/2014 12:03,,,,,,,,,,
211948,Whyalla Mark Lodge No37,"Freemason Centre, Farrel St",,Whyalla Norrie,South Australia,5600,Australia,,,,,,,13/07/2010 16:14,13/07/2010 16:20,,,,,,,,,,
211961,Whyalla Royal Ark Mariners Lodge No. 37,"Freemason Centre, Farrell St",,Whyalla,South Australia,5600,Australia,,,,,,,13/07/2010 17:41,13/07/2010 17:44,,,,,,,,,,
196674,Blackwood & Hills Calisthenics Club,"Freemasons Hall,",Main Rd,Blackwood,South Australia,5051,Australia,,,,,,,23/11/2009 21:48,8/05/2013 12:46,08 8278 2206,,,,,,,,,
206696,City of Playford Whist Club,"Freemont-Elizabeth City High School, Philip Highway",,Elizabeth,South Australia,5112,Australia,,,,,,,23/11/2009 22:21,16/08/2013 8:30,,,,,,,,,,
206794,Temarika Rhythmic Gymnastics Club Inc.,"Fremont Elizabeth High School, Philip Highway",,Elizabeth,South Australia,5112,Australia,,,,,,,23/11/2009 22:21,9/04/2014 10:39,08 8346 8554,,,,,,,,,
206988,Elizabeth Gymnastics Club Inc.,"Fremont Gymnastics Centre, Leonard Street",,Elizabeth Park,South Australia,5113,Australia,,,,,,,23/11/2009 22:21,3/06/2013 9:12,08 8287 5299,,,,,,,,,
214488,Dance Images School of Dance,Friendship Cres,,Wynn Vale,South Australia,5127,Australia,,,,,-34.79792953,138.6773198,12/12/2011 12:22,7/03/2012 17:34,8289 4768,,,,,,,,,
196722,Meals on Wheels (SA) Inc. - Mitcham,Frimley Grv,,Hawthorn,South Australia,5062,Australia,www.mealsonwheelssa.org.au,,,,-34.97371981,138.6063798,23/11/2009 21:48,9/07/2013 13:29,08 8271 8887,1800 854 453,,,,,,,,
203014,Adelaide Dental Hospital,Frome Rd,,Adelaide,South Australia,5000,Australia,www.sadental.sa.gov.au,,,,,,23/11/2009 22:17,14/05/2014 15:18,08 8222 8222,08 8222 8390,1800 022 222,,,,,,,
200183,Probus Club Grange Ladies,"Fulham Uniting Church Hall, Madeline Ave",,Fulham,,5024,Australia,,,,,-27.09108932,152.4096691,23/11/2009 22:14,23/11/2009 22:14,,,,,,,,,,
198122,Fullarton Senior Citizens Club,Fullarton Park Centre,411 Fullarton Rd,Fullarton,South Australia,5063,Australia,,,,,,,23/11/2009 21:49,15/08/2013 14:19,08 8372 5180,,,,,,,,,
195749,Anna's Yoga,Fuller Rd,,Victor Harbor,South Australia,5211,Australia,,,,,-35.5381995,138.6073496,23/11/2009 21:45,29/07/2011 10:58,8552 7534,,,,,,,,,
201212,World Vision of Australia,G/F 26 Flinders St,,Adelaide,South Australia,5000,Australia,www.worldvision.com.au,bit.ly/WorldVisionAus,,,,,23/11/2009 22:15,20/07/2013 21:34,08 8238 4600,1300 301 143,,,,,,,,
195510,TAFE SA Waikerie Campus,Gaeta Road,,Waikerie,South Australia,5330,Australia,www.tafesa.edu.au,,,,,,23/11/2009 21:45,30/10/2013 14:33,08 8541 3822,,,,,,,,,
205890,Galilee Lutheran Church,Galilee Catholic School,Quinliven Rd,Aldinga,,5173,,,,,,,,23/11/2009 22:20,7/05/2014 11:03,08 8557 7523,,,,,,,,,
206548,Christies Beach Tennis Club Inc.,Galloway Rd,,Christies Beach,South Australia,5165,,,,,,-35.1255992,138.4811498,23/11/2009 22:21,21/02/2013 14:04,,,,,,,,,,
196684,Watiparinga Reserve Management Committee,Gamble Cottage,296 Main Rd,Blackwood,South Australia,5052,Australia,www.nationaltrustsa.org.au/index.php/,www.nationaltrustsa.org.au/index.php/participate/volunteering/,,,-35.02597948,138.6325995,23/11/2009 21:48,17/04/2013 14:23,08 8202 9200,08 8377 1749,,,,,,,,
207891,Port Augusta Garden Club,"Garden Club Hall, corner Paringa Road & Elizabeth Terrace",,Port Augusta,South Australia,5700,Australia,,,,,,,23/11/2009 22:23,28/05/2013 14:40,08 8642 4013,,,,,,,,,
207872,Orchid Club Inc. Port Augusta,"Garden Club, Elizabeth Terrace",,Port Augusta,South Australia,5700,Australia,,,,,,,23/11/2009 22:23,24/05/2013 15:27,08 8641 3220,08 8642 4970,,,,,,,,
207595,Small Boat Club of SA Inc.,Garden Island,Grand Trunkway,Port Adelaide,South Australia,5015,Australia,,,,,,,23/11/2009 22:22,3/02/2014 9:19,,,,,,,,,,
200822,Port of Goolwa Mixed Probus Club Inc.,Garden Room,Goolwa Hotel,Goolwa,South Australia,5214,Australia,,,,,,,23/11/2009 22:14,30/04/2014 13:56,08 8555 5244,,,,,,,,,
215383,Mawson Lakes Preschool,Garden Tce,,Mawson Lakes,South Australia,5095,Australia,www.mawsonlakespre.sa.edu.au,,,,-34.81099934,138.6148898,5/06/2012 13:16,8/07/2013 13:36,08 8359 1343,,,,,,,,,
215602,Mawson Lakes Toddler Playgroup,Garden Tce,,Mawson Lakes,South Australia,5095,Australia,,,,,-34.81099934,138.6148898,16/07/2012 19:39,6/08/2012 14:35,,,,,,,,,,
195211,Mawson Lakes School,Garden Terrace,,Mawson Lakes,South Australia,5095,Australia,www.mawsonlakes.sa.edu.au,,,,-34.81099934,138.6148898,23/11/2009 21:45,20/06/2013 9:51,08 8260 1681,,,,,,,,,
207853,West Football Club Port Augusta,Gardiner Ave,,Port Augusta,South Australia,5700,Australia,westaugustafc.com.au,,,,-32.47976953,137.7604694,23/11/2009 22:23,10/09/2013 8:57,08 8641 0142,,,,,,,,,
207845,Westside Tennis Club,"Gardiner Ave,",,Port Augusta,South Australia,5700,Australia,,,,,-32.47976953,137.7604694,23/11/2009 22:23,22/03/2010 9:37,8642 2967,,,,,,,,,
200763,Goolwa Primary School,Gardiner St,,Goolwa,South Australia,5214,Australia,www.goolwaps.sa.edu.au,,,,,,23/11/2009 22:14,14/04/2014 12:32,08 8555 2261,,,,,,,,,
196202,Dulwich-Rose Park United Parish - Uniting and Church of Christ,Gartrell Memorial Church,Alexandra Ave,Rose Park,South Australia,5067,Australia,sa.uca.org.au/map/church/198-dulwich-rose-park-united-church.html,,,,,,23/11/2009 21:45,27/08/2013 11:07,08 8331 2075,,,,,,,,,
197777,Australian Retired Persons Association - Rose Park Group,Gartrell Memorial Hall,Prescott Tce,Rose Park,South Australia,5067,Australia,www.arpasa.asn.au,,,,,,23/11/2009 21:49,22/05/2013 10:03,08 8211 9711,,,,,,,,,
203330,Roseworthy Primary School,Gartrell St,,Roseworthy,South Australia,5371,Australia,,,,,,,23/11/2009 22:17,15/07/2013 12:09,,,,,,,,,,
200643,Oasis Garden Retirement Village,"Gate 1, 21 Hutchinson Rd",,Gawler East,,5118,Australia,www.oasisgardenvillage.com.au,,,,,,23/11/2009 22:14,21/11/2013 16:16,08 8522 4145,,,,,,,,,
201749,Adelaide Campus Children's Centre,Gate 10 Victoria Drive,,University of Adelaide,South Australia,5005,Australia,www.adelaide.edu.au/childcare,,,,-34.9177958,138.6006176,23/11/2009 22:16,26/07/2013 8:29,08 8313 5429,,,,,,,,,
202675,Ridgehaven Lodge,"Gate 3, Hazel Gve",,Ridgehaven,South Australia,5097,Australia,www.masonichomes.com.au,,,,,,23/11/2009 22:17,4/06/2013 19:48,08 8397 0100,,,,,,,,,
196818,Aroma Cafe,"Gate 3, Waite Campus",Waite Rd,Urrbrae,South Australia,5064,Australia,,,,,,,23/11/2009 21:48,16/04/2014 11:30,08 8313 7236,,,,,,,,,
194059,South Australian National Football League Inc.,"Gate J, Turner Dr",,West Lakes,South Australia,5021,Australia,www.sanfl.com.au,,,,,,23/11/2009 21:44,11/12/2013 16:22,08 8268 2088,,,,,,,,,
207623,Gateway Baptist Playgroup,Gateway Baptist Community Centre,57-59 Old Port Rd,Queenstown,South Australia,5014,Australia,gatewaybaptistchurch.org.au/playgroup,,,,,,23/11/2009 22:22,7/05/2014 13:44,08 8341 2444,,,,,,,,,
200528,Open Door Community Bookshop,"Gawler Arcade,",126 - 128 Murray St,Gawler,South Australia,5118,Australia,,,,,-34.59750143,138.7486784,23/11/2009 22:14,28/02/2013 15:00,08 8522 1677,,,,,,,,,
200529,Gawler Craft and Leisure Group,Gawler Community Health Service,21 Hutchinson Rd,Gawler East,South Australia,5118,Australia,,,,,,,23/11/2009 22:14,13/01/2014 11:47,08 8521 2080,,,,,,,,,
200532,Inner North Palliative Care Service,"Gawler Community Health Service, 21 Hutchinson Rd",,Gawler East,,5118,Australia,,,,,-34.60897957,138.7501993,23/11/2009 22:14,21/06/2012 16:01,08 8521 2080,,,,,,,,,
213841,Opportunity Knocks Op Shop,Gawler Community House,2 Scheibener Tce,Gawler,South Australia,5118,Australia,,,,,-34.59943625,138.7460219,16/05/2011 14:22,7/03/2013 15:05,08 8522 4601,,,,,,,,,
217225,Gambling Help Service - Gawler,Gawler Community House,2 Scheibener Tce,Gawler,South Australia,5118,Australia,www.rasa.org.au,,,,,,9/08/2013 15:50,19/12/2013 11:52,08 8255 3323,1800 182 325,,,,,,,,
196999,Gawler Care & Share Group Inc.,"Gawler Elderly Centre, Fourteenth Street",,Gawler,South Australia,5118,Australia,,,,,-34.60897957,138.7501993,23/11/2009 21:48,3/04/2014 12:55,,,,,,,,,,
200669,Gawler Health Service Fatherhood Worker,Gawler Health Community Services,21 Hutchinson Rd,Gawler East,South Australia,5118,Australia,,,,,-34.59280884,138.7534358,23/11/2009 22:14,15/06/2011 14:22,8521 2080,,,,,,,,,
200354,Galmec Specialist Suite Pty. Ltd.,"Gawler Health Service, 21 Hutchinson Rd",,Gawler East,,5118,Australia,,,,,-34.59280884,138.7534358,23/11/2009 22:14,18/02/2013 11:56,08 8521 2150,,,,,,,,,
217186,Gawler Central Cricket Club,Gawler Oval,Nixon Tce,Gawler,South Australia,5118,Australia,www.gcsc.com.au,,,,-34.60897957,138.7501993,1/08/2013 13:08,1/08/2013 13:12,,,,,,,,,,
200444,"Gawler Agricultural, Horticultural & Floricultural Society Inc.","Gawler Oval & Princes Park, Nixon Tce",,Gawler,,5118,Australia,,,,,-34.60897957,138.7501993,23/11/2009 22:14,21/12/2010 10:12,,,,,,,,,,
214190,Gawler Central Football Club,"Gawler Oval,",Nixon Tce,Gawler,South Australia,5118,Australia,www.gcsc.com.au,,,,-34.60897957,138.7501993,11/08/2011 0:29,1/08/2013 13:07,,,,,,,,,,
213405,Evanston Farm Direct Market,"Gawler Park,",485 Main North Rd,Evanston,South Australia,5116,Australia,,,,,-34.62427988,138.7258693,16/12/2010 11:09,9/08/2013 13:54,,,,,,,,,,
200694,Gawler Blue Light,Gawler Police Station,23 Cowan St,Gawler,South Australia,5118,Australia,www.bluelightsa.com.au/branches/gawler,,,,,,23/11/2009 22:14,19/11/2013 15:28,08 8522 0400,,,,,,,,,
218341,Two Wells Primary School,Gawler Rd,,Two Wells,South Australia,5501,Australia,www.twowellsps.sa.edu.au,,,,,,13/01/2014 13:11,17/01/2014 10:14,08 8520 2277,,,,,,,,,
200365,608 Squadron Australian Air Force Cadets,Gawler River Rd,,Willaston,South Australia,5118,Australia,www.aafc.org.au,,,,-34.58907947,138.7321596,23/11/2009 22:14,10/07/2013 11:40,08 8523 2319,,,,,,,,,
200417,Willaston Football Club Inc.,Gawler River Rd,,Willaston,South Australia,5118,Australia,www.willastonfootballclub.com,,,,-34.58907947,138.7321596,23/11/2009 22:14,22/04/2013 11:29,08 8522 3369,,,,,,,,,
206974,618 Squadron Airforce Cadets,Gawler River Road,,Willaston,South Australia,5118,Australia,www.618-squadron.websyte.com.au,,,,-34.58907947,138.7321596,23/11/2009 22:21,24/10/2013 15:31,,,,,,,,,,
200568,Gawler Youth Workers Network,"Gawler Sport & Community Centre, Nixon Tce",,Gawler,,5118,Australia,www.gawler.sa.gov.au,,,,-34.60897957,138.7501993,23/11/2009 22:14,3/07/2013 11:07,08 8522 9295,,,,,,,,,
204451,Christian Care & Share Inc.,Gawler St,,Mt Baker,South Australia,5251,Australia,,,,,-35.06789985,138.8570897,23/11/2009 22:19,7/08/2013 10:44,08 8391 0602,,,,,,,,,
