Internal Contact ID,Organisation Name,Street Address,Supplemental Address 1,Supplemental Address 2,City,Post Code,County,Country,Phone
21117,Upper hunter Youth Services Inc,The Showground Maitland Street,,,Muswellbrook,2333,NSW,Australia,265434841
21121,St Mark's Chid Care Centre,99 Hyatts Rd,,,Oakhurst,2761,NSW,Australia,298320378
21125,Society for Growing Australian Plants (Qld Region),126 Haig Rd,Auchenflower,,Brisbane,4066,QLD,Australia,07 3870 8517
21127,Mt Hawthorn Out ofSchool Hours Centre Incorporated,Mt Hawthorn Primary School,1 Killarney St,,MT HAWTHORN,6016,WA,Australia,408011765
21129,Mona Vale Surf Life Saving Club,Surfview Road,,,Mona Vale,2103,NSW,Australia,299993614
21131,Fingal Valley Neighbourhood House Inc,20 Talbot Street,,,FINGAL,7214,TAS,Australia,363742344
21135,Can Assist,"Ground Floor, Suite 1",35-39 Mountain Street,,Ultimo,2007,NSW,Australia,282173400
21137,Bedford College,54 Parramatta Road,,,GLEBE,2037,NSW,Australia,2985723260
21141,Family Challenge Charitable Trust,19 Walan St,,,Mooloolaba,4557,QLD,Australia,754780202
21143,Connect GV,12 Bowenhall Street,,,Shepparton,3630,VIC,Australia,03 58212466
21145,Kempsey Family Support Service Inc,"10, Eden St",,,Kempsey,2440,NSW,Australia,265631588
21147,Schizophrenia Fellowship of NSW - Newcastle,Suite 1,119 Hunter Street,,Newcastle,2300,NSW,Australia,9816 5652
21149,Schizophrenia Fellowship of NSW - Tamworth,4 Darling Street,,,Tamworth,2340,NSW,Australia,9816 5652
21153,Australian Himalayan Foundation,1st Floor,68 Alexander St,,Crows Nest,2065,NSW,Australia,02 9438 1822
21158,Westside Circus,Warehouse 2/29 Cameron St,,,Brunswick,3056,VIC,Australia,(03) 9482 2088
21160,Ostomy Association of SA,1 Keele Place,,,Kidman Park,5025,SA,Australia,08 8235 2727
21162,Workplace Employment and Training Services (Inc),"Suite 7, 342 Albany Highway",VICTORIA PARK,,Perth,6100,WA,Australia,9362 4122
21164,LOGOSDOR LIMITED,152 GEORGE STREET,,,HORNSBY,2077,NSW,Australia,294773961
21177,Regional Employment & Training Services Ltd,50 Kurrajong Avenue,,,Leeton,2705,NSW,Australia,02 69538856
21191,Court Network Inc,565 Lonsdale Street,,,Melbourne,3000,VIC,Australia,396037433
21200,Mental Health Association QLD (Main),473 Annerley Rd,Annerley,,Brisbane,4103,QLD,Australia,734268440
21202,Relationships Australia NSW (Main),5 Sera St,,,Lane Cove,2066,NSW,Australia,029425 4928
21205,Macleay Valley Coast Diabetes Group Incorporated,32 Cameron Street,,,KEMPSEY,2440,NSW,Australia,412497725
21207,The John Maclean Foundation Ltd,22A Grandview Ave,,,Beaumaris,3193,VIC,Australia,61411664861
21209,Heatherton Christian College,316-322 Kingston Rd,Clarinda,,Melbourne,3169,VIC,Australia,385516600
21211,Women in Harmony Incorporated,142 Hill St,,,Toowoomba,4350,QLD,Australia,07 4633 0365
21216,Nerang Community Respite Care Assoc Inc,31 Martin Street,,,Nerang,4211,QLD,Australia,07 5578 1668
21218,Woden Valley RSL Sub-branch Inc,Yamba Sports Club,11 Irving Street,,Phillip,2606,ACT,Australia,(02) 6285 1931
21220,Hunters Hill Historical Society Incorporated,22 Alexandra Street,,,Hunters Hill,2110,NSW,Australia,209799443
21222,The Evans Head Living Museum & CTC,Block D 19-25 Woodburn St,,,Evans Head,2473,NSW,Australia,266826410
21226,Randwick and District Historical Society Inc.,Level 1 669 Anzac Parade,,,Maroubra,2035,NSW,Australia,9349 3572
21228,GENERAL PRACTICE GOLD COAST LIMITED,2/126 Scarborough St,,,Southport,4215,QLD,Australia,755095900
21230,Agios Ministry Heart Reach Australia,17 Barkston Court,,,Buderim,4556,QLD,Australia,754769444
21232,Castle Personnel Services - Newcastle,"Suite 9, 710 Hunter Street",,,Newcastle,2300,NSW,Australia,02 4929 7711
21234,Castle Personnel Services - Toronto,"Suite 1, 2 James Street",,,Toronto,55/6,NSW,Australia,02 4959 7222
21236,Castle Personnel Services - Maitland,"Lot 2, Cinema Centre",Ken Tubman Drive,,Maitland,2320,NSW,Australia,02 4934 3487
21238,peninsula life care,154 browns road,,,boneo,3939,VIC,Australia,59823144
21240,Christians Against Poverty - Fairfield,51 Cross Street,,,Fairfield,4103,QLD,Australia,02 4914 0500
21242,Christians Against Poverty - Oxford Falls,Cnr Dreadnought Rd & Wakehurst Parkway,,,Oxford Falls,2100,NSW,Australia,02 4914 0500
21244,United Way South Australia Inc,829 Main North Road,,,Pooraka,5095,SA,Australia,870020140
21246,Shirelive Limited,7 Stapleton Avenue,,,Sutherland,2232,NSW,Australia,295212933
21248,Roma Community Menshed Incorporated,52-54 Souter St,,,Roma,4455,QLD,Australia,429481974
21250,The Know Your Rights,1701/380 Little Lonsdale Street,,,Melbourne,3000,VIC,Australia,0458 008 797
21252,Avalon Montessori Association,2b Tasman Road,,,Avalon,2107,NSW,Australia,299731422
21254,Social Firms Australia,"Loft 10, 49 Smith St",Fitzroy,,Melbourne,3065,VIC,Australia,+61 3 94450373
21256,Railways Football Club,7 Birdie Pl,,,Northam,6401,WA,Australia,429807977
21258,Desart,"Shop 11, 54 Todd Mall",,,Alice Springs,870,NT,Australia,08 8953 4736
21260,Queensland Writers Centre,"Level 2, State Library of Queensland",Stanley Place,,South Brisbane,4101,QLD,Australia,07 3842 9922
21266,Victorian Information Technolgy Teachers AssocInc,Suite 209 134-136 Cambridge Street,,,Collingwood,3066,VIC,Australia,394956836
21268,Australian Council of Women Affairs (ACWA) Inc,41 Cooper Rd,,,Birrong,2143,NSW,Australia,296453395
21275,Monash Division of General Practice (Clayton) Ltd,"Suite 302, 3 Chester Street",,,Oakleigh,3166,VIC,Australia,03 9569 5077
21277,Coastal FM Incorporated,2 Inglis Street,,,WYNYARD,7325,TAS,Australia,61 3 6442 3666
21283,Burwood Community Welfare Services Inc,45 Belmore Street,,,Burwood,2134,NSW,Australia,97441866
21288,Inspire Community Services,62 Delamere Street,,,Canley Vale,2166,NSW,Australia,02 9723 4581
21291,Real Life Church Incorporated,Cinema Complex,Ken Tubman Drive,,Maitland,2320,NSW,Australia,249338055
21293,Heartkids Victoria Inc,"Suite 310,",55 Flemington Road,,North Melbourne,3051,VIC,Australia,9329 0446
21298,Steiner in the Eurobodalla (SITE) Inc,44 Albatross Rd,,,Catalina,2536,NSW,Australia,244745746
21300,Orange Aboriginal Medical Service,"Units 4 & 5, 9 Gateway Crescent",14 Palmer Street,,Orange,2800,NSW,Australia,02 6393 9000
21302,Wanneroo Repertory Inc,39 Sussex Bend,,,Lower Chittering,6084,WA,Australia,893062823
21306,Royal Flying Doctor Service Qld Section,12 Casuarine St,,,Brisbane Airport,4007,QLD,Australia,407161326
21308,Rotary Club of Mitcham Inc,8 Inverness Avenue,,,St Georges,5064,SA,Australia,401990936
21312,Fairfield Business Education Partnership Inc,Bossley Park Community Centre,Belfield Road,,Bossley Park,2176,NSW,Australia,02 9822 9370
21314,Victorian Farmers' Market Association Inc,Suite 4/11-13 Lygon St,,,Brunswick,3057,VIC,Australia,94162090
21316,Stones Corner Community Kindergarten Inc,57-63 Lincoln Street,82 Peach St,,Greenslopes,4120,QLD,Australia,07 3397 9469
21318,Inner Sydney Inclusion Support Agency (ISA),Level 1,3 Linthorpe Street,,Newtown,2042,NSW,Australia,02 9557 0183
21321,Bairnsdale Neighbourhood House,27 Dalmahoy Street,,,Bairnsdale,3875,VIC,Australia,03 5152 5777
21325,Poetry In Action,91 Canal Road,,,Lilyfield,2040,NSW,Australia,02 89998010
21327,Elizabeth Evatt Community Legal Centre,4 Station Street,,,Katoomba,2780,NSW,Australia,247824155
21338,Weeroona Association Inc,63 Duke Street,,,Gympie,4570,QLD,Australia,07 5482 2451
21340,Church Missionary Society - NSW Incorporated,"Level 5, 51 Druitt Street",,,SYDNEY,2000,NSW,Australia,02 9267 3711
21344,Brahminy Foundation Limited,Suite 5/187 Marion st,Leichardt,,Sydney,2040,NSW,Australia,02 9560 5475
21347,Molonglo Catchment Group Incorporated,"Unit 13, Cassidy's Arcade",72-76 Monaro St,,Queanbeyan,2620,NSW,Australia,02 6299 2119
21351,Central Agcare Inc,20 Kirkwood St,,,Corrigin,6375,WA,Australia,08 9063 2037
21353,Challenge cancer support network,529 King Street,,,West Melbourne,3003,VIC,Australia,393298474
21355,Superfins WA Incorporated,2 Withers Grove,,,WOODVALE,6026,WA,Australia,893091955
21357,NSW Central West Division of General Practice,265 Durham Street,,,Bathurst,2795,NSW,Australia,02 6333 2800
21359,Woodvale Baptist Church Inc.,67 Woodvale Drive,,,Woodvale,6026,WA,Australia,893094044
21361,Aboriginal Legal Rights Movement Inc.,321-325 King William Street,,,Adelaide,5000,SA,Australia,881133777
21363,Queensland Shelter Inc,515 Wickham Terrace,,,Spring Hill,4121,QLD,Australia,07 38315900
21368,Nathalia U3A,12 Bromley St,,,Nathalia,3638,VIC,Australia,358662204
21380,YWCA of Perth Inc,179 Main Street,,,Osborne Park,6017,WA,Australia,894403501
21382,Barni Yunggudja Aboriginal Corporation,9 Murrin Street,,,Moonta Bay,5558,SA,Australia,0429 154 403
21384,Motor Neurone Disease Association of Australia,"Building 4, Old Gladesville Hospital",Victoria Road,,Gladesville,2111,NSW,Australia,02 9816 5322
21389,Queensland Lifestyle Services Inc.,101 Thuringowa Drive,,,Kirwan,4817,QLD,Australia,747736225
21391,Health and Development Aid Abroad - Australia Fund,"10 Numeralla Ave,",Ashmore,,Gold Coast,4214,QLD,Australia,07 55647476
21393,Dalkeith Road Church Of Christ,70 Dalkeith Road,,,Nedlands,6009,WA,Australia,08 93865856
21402,Volunteer West,123 Queen Street,,,Altona,3018,VIC,Australia,(03) 9398 1233
21404,Nadrasca - Adult Training Support Services,252 Springvale Road,,,Nunawading,3131,VIC,Australia,03 9877 4444
21406,Darwin Skilld Development Scheme Incorporated,"17 Chapman Road, Nightlciff",,,Darwin,810,NT,Australia,08 89489999
21410,SUNRAYSIA & MURRAY GROUP TRAINING,3 The Crescent,,,Mildura,3500,VIC,Australia,350221833
21413,Friends of the State Library of Sth Australia Inc,"Institute Building,  North Tce,",,,Adelaide,5001,SA,Australia,882077255
21415,Fort Scratchley Historical Society Incorporated,Nobbys Road,,,Newcastle East,2300,NSW,Australia,249293066
21421,Carbal Medical Centre,104 Mary St,,,Toowoomba,4350,QLD,Australia,07 4639 4461
21425,UPPER MURRUMBIDGEE LANDCARE COMMITTEE INC.,229 Mt Livingstone Rd,,,Michelago,2620,NSW,Australia,0409 776 705
21431,Wauchope and District Delivered Meals Service Inc,5/33 High Street,,,Wauchope,2446,NSW,Australia,265852386
21433,Jobtrain,2/22 Hervey Range Road,,,Thuringowa,4817,QLD,Australia,07 4723 1666
21435,Pathways to Resilience Trust,9a/10 Thomas Street,,,West End,4101,QLD,Australia,07 31692400
21439,Returned and Services League of Aust WA Branch Inc,ANZAC House,28 St George's Terrace,,PERTH,6000,WA,Australia,(08) 9287 3799
21441,Bathurst Local aboriginal Land Council,149 Russell Street,,,Bathurst,2795,NSW,Australia,263326835
21447,Butucarbin Aboriginal Corporation,28 Pringle Road,,,Hebersham,2770,NSW,Australia,298327167
21449,Teralba Association Inc,32 Nimbus Drive,,,FLAXTON,4560,QLD,Australia,5445 7332
21461,St Joseph's Maronite Catholic Church,7 Acton St,,,Croydon,2132,NSW,Australia,02 9744 8514
21464,Lithgow Family Support Service Inc.,19 Hassan St,,,LITHGOW,2790,NSW,Australia,02 63514055
21466,VET Network,"Unit 3/262 Marion Road,",,,Netley,5037,SA,Australia,82974533
21469,Belair Scout Group,Downer Avenue,,,Belair,5052,SA,Australia,0418 826 054
21471,Caboolture Community Action Inc,13 Hasking Street,,,Caboolture,4510,QLD,Australia,408033893
21475,Holyoake Alice Springs Inc,21 Newland Street,,,Alice Springs,870,NT,Australia,08 8952 5899
21477,Silverlea Early Childhood Services Inc,158 Rakow Street,,,BROKEN HILL,2880,NSW,Australia,880873971
21479,Como Pre School Kindergarten Association Incorp.,13 Novara Crescent,,,COMO,2226,NSW,Australia,295287306
21483,Newcastle Meals on Wheels Inc,273 Brunker Rd,,,ADAMSTOWN,2289,NSW,Australia,249577097
21485,Lightning Ridge Neighbourhood Centre Inc,3/28 morilla st,,,Lightning Ridge,2834,NSW,Australia,268292333
21487,Shaftesbury Citenzenship Centre,1-83 Deception Bay Rd,,,Burpengary,4505,QLD,Australia,07-3888-0709
21489,Italian Cultural Centre,304 Waterloo Corner Road,Paralowie,,Adelaide,5108,SA,Australia,08 82586648
21491,Storm Retirement Village,109 Cowper Street,,,Taree,2430,NSW,Australia,265928202
21493,Kimberley Stolen Generation,28 Barker Street,,,Broome,6725,WA,Australia,891936502
21498,Australian Ecosystems Foundation Incorporated,35 Crane Rd,,,Lithgow,2790,NSW,Australia,02 63514515
21500,Oakville Rural Fire Brigade,Corner Bocks and Hankel Rd,,,Oakville,2765,NSW,Australia,02 9627 2771
21502,Terrigal Wamberal RSL Sub-Branch,64 Dover Road,,,Wamberal,2260,NSW,Australia,243842661
21506,Bay FM Community Radio Inc.,Fletcher St,Community Centre,,Byron Bay,2481,NSW,Australia,02 66807999
21508,Macleay Landcare Network Inc.,1/80 Belgrave Street,,,Kempsey,2440,NSW,Australia,265622076
21510,Indigenous Art Code Ltd,11 Newland St,,,Alice Springs,870,NT,Australia,08 8952 0584
21514,WEA SYDNEY,72 Bathurst St,,,Sydney,2000,NSW,Australia,92642781
21518,VIETNAM VETERANS ASSOC OF AUST-ST MARYS,cnr Hall St and Mamry Rd,,,South St Marys,2760,NSW,Australia,02 9833 4700
21520,Mamabulanjin Aboriginal Corporation,Lot 640 Dora Street,,,Broome,6725,WA,Australia,(08) 91921662
21525,Focal Extended Inc,6 Canning Street,,,North Ipswich,4305,QLD,Australia,738122014
21528,SAVE FOUNDATION of Australia Inc,229 Oxford Street,,,Leederville,6007,WA,Australia,+61 8 9444 6550
21530,Illawarra Shoalhaven Medicare Local (Main),"Suite 3, Level 1 336 Keira Street",,,Wollongong,2500,NSW,Australia,02 4220 7610
21533,Vocaid International Inc.,4 Mower Place,,,South Windsor,2756,NSW,Australia,(02) 45775291
21537,Asia Pacific Journalism Centre,90 Amess Street,,,North Carlton,3054,VIC,Australia,03 9387 9740
21539,U3A in Toowoomba Inc.,c/o David Weston,15 Jutsum Street,Middle Ridge,Toowoomba,4350,QLD,Australia,07- 46877659
21541,Saint Mark's Coptic Orthodox College,52 Australis Ave,,,Wattle Grove,2173,NSW,Australia,61298256768
21543,Southern Community Care Development Inc,1034-1036 Old Princes Hwy Engadine 2233,,,Engadine,2233,NSW,Australia,02 9548 6000
21547,Ikuntji Artists Aboriginal Corporation,CMB211 Haasts Bluff Community,,,Haasts Bluff,872,NT,Australia,08 89568783
21549,Tjuwanpa Outstation Resource Centre Aboriginal Cor,PMB 133 Via Alice Springs,,,Tjuwanpa,872,NT,Australia,889567404
21551,The Legacy Club of Goulburn Incorporated,Goulburn Soldiers Club,15 Market Street,,Goulburn,2580,NSW,Australia,(02) 48212451
21553,Williamtown Preschool Inc,19 Henderson Rd,RAAF Base,,Williamtown,2314,NSW,Australia,240347642
21555,Wagga Womens Health Centre,92 Morgan Street,,,Wagga Wagga,2652,NSW,Australia,269213333
21559,fremantle gp network,10 silas street,,,east fremantle,6158,WA,Australia,08 9319 0555
21564,Toowoomba Youth Service,201 Hume St,,,Toowoomba,4350,QLD,Australia,746391333
21568,3ABN Australia Inc.,52 Waikiki Road,,,Bonnells Bay,2264,NSW,Australia,02 49733456
21570,Southern New England Landcare Ltd,3/119 Beardy Street,,,Armidale,2350,NSW,Australia,267729123
21572,Feed The Hungry,Suite 6,92 Bathurst St,,Liverpool,2170,NSW,Australia,296008551
21574,Winmalee Community Preschool Inc,56 Whitecross Road,,,Winmalee,2777,NSW,Australia,247541737
21578,Singleton Preschool Inc,56 York Street,,,Singleton,2330,NSW,Australia,265721248
21580,Birthing Kit Foundation (Australia),23 Byron Road,,,Black Forest,5035,SA,Australia,
21582,Impact for Women Inc.,Unit 2,75A Bambra Rd,,Caulfield North,3161,VIC,Australia,408024224
21587,Bathurst Women's Housing Program,91 Havannah Street,,,Bathurst,2795,NSW,Australia,02) 6331 6290
21589,The Alannah and Madeline Foundation,1/6 Charles St ``,,,South Melbourne,3205,VIC,Australia,396970666
21593,Quarry Health Centre,7 Quarry Street,,,Fremantle,6160,WA,Australia,08 9430 4544
21595,Magenta Sexworker Program,81 Brisbane Street,,,Northbridge,6003,WA,Australia,08 9328 1387
21597,Amy Hurd Early Learning Centre Inc,2 Kulgoa St,,,Kooringal,2650,NSW,Australia,269226226
21599,Fremantle Children's Literature Centre Inc,Old Prison Hospital,cnr Knutsford Street and Hampton Road,,Fremantle,6160,WA,Australia,08 9430 6869
21601,BCH - Greensborough,3/25-33 Grimshaw Street,,,Greensborough,3088,VIC,Australia,03 9450 2061
21603,Metropolitan Aboriginal Association Inc,7 Mackenzie Ave,,,Mt Warrigal,2528,NSW,Australia,412983828
21605,BCH Rosanna,143 Lower Plenty Road,,,Rosanna,3084,VIC,Australia,03 9450 2061
21617,Partners in Micro-development Inc.,1/49 Meriton St.,,,Gladesville,2111,NSW,Australia,298161540
21619,Bethel Incorporated,Lot 2443 Weaber Plain Rd  Kununurra,,,Kununurra,6743,WA,Australia,891682996
21621,Christian Homes Tasmania Inc,23a Wells Parade,,,Blackmans Bay,7052,TAS,Australia,362393514
21623,Yacaaba Centre Info and Counselling Service Inc,112 Stockton Street,,,Nelson Bay,2315,NSW,Australia,249842176
21625,Australian Association of the Order of Malta Ltd,"Lvl 2, 118 Devonshire Street",,,Surry Hills,2010,NSW,Australia,02 8394 9599
21627,Bulgarian Association Rodina,8 Courtenay Road,Rose bay,,Sydney,2029,NSW,Australia,424284691
21629,Edmund Rice Education Australia (main),70 Kate Street,,,Indooroopilly,4068,QLD,Australia,3327 2291
21631,ACT Jewish Community Inc,31 National Circuit,,,Forrest,2603,ACT,Australia,262951052
21635,Cardiff Early Education and Care Centre,54 Harrison Street,,,Cardiff,2285,NSW,Australia,249565296
21637,Pine rivers District RSL Sub-Branch Inc.,1347 Anzac Avenue,,,Kallangur,4503,QLD,Australia,732858022
21639,LIFE,194 Stacey Street,Bankstown,,Sydney,2198,NSW,Australia,97244290
21650,YWCA of Canberra (Main),Level 5,161 London Circuit,,Canberra,2600,ACT,Australia,02 6175 9900
21653,Singleton Neighbourhood Centre Inc,21 Mary Street,,,Singleton,2330,NSW,Australia,02 6571 2499
21658,MORNINGTON PENINSULA AND WESTERN PORT BIOSPHERE RESERVE FOUNDATION LTD,Shop 4,37-41 Victoria Street,,HASTINGS,3915,VIC,Australia,03 69792167
21660,Mercy International,240 Duffield Rd,,,Kallangur,4503,QLD,Australia,07 38862413
21662,YMCA of Port Pirie Inc,20 Afton Street,,,Port Pirie,5540,SA,Australia,428326550
21664,South Australian Native Title Services Ltd,"Level 4, 345 King William Street",,,Adelaide,5000,SA,Australia,881102800
21666,Wynnum Baptist Church,287 Kianawah Rd,,,WYNNUM WEST,4178,QLD,Australia,07 3390 5833
21668,Tamworth Community College Inc,175 Peel Street,,,Tamworth,2340,NSW,Australia,02 67630600
21670,Victoria State Emergency Service Frankston Unit,32A McCulloch Avenue,,,Seaford,3198,VIC,Australia,03 9786 4666
21672,Djerriwarrh Employment and Education Services Inc.,239 Station Rd,,,melton,3337,VIC,Australia,03 8746 1000
21674,Australian legion of Exservicemen and Women,"Level 5, ANZAC House","245 Castlereagh Street,",,Sydney,2000,,Australia,92641294
21677,St Andrews Uniting Church,Cnr Brook and Barkly Streets,,,Sunbury,3429,VIC,Australia,03 9744 7476
21681,Candles Cancer Support Group Inc,5 Kingston Road,,,KANWAL,2259,NSW,Australia,243935017
21685,(SAILS) Anglican Sailing Adventures In Life Skills,"41 Brighton Street, Biggera Waters",,,Gold Coast,4216,QLD,Australia,0405 468 344
21687,KOTO International,8 Yvonne Court,,,Wheelers Hill,3150,VIC,Australia,403879314
21691,Presentation Family Centre,122 Balnarring Beach Road,,,Balnarring,3926,VIC,Australia,03 59831819
21693,Christians Against Poverty - Canberra,46 Lhotsky Street,,,Charnwood,2615,ACT,Australia,02 4914 0500
21698,MIFWA - Midland,Suite 29 & 24,8 - 12 Stafford Street,,Midland,6052,WA,Australia,08 9250 2884
21707,Thurgoona Community Centre Inc.,10 Kosciusko Road,,,Thurgoona,2640,NSW,Australia,260431588
21711,HCNSW,120 cox's road,building 120,,north ryde,2113,NSW,Australia,288754622
21713,Hills of Gold Seniors Computer Club,24 Jenkins Street,,,Nundle,2340,NSW,Australia,408288366
21715,Ulladulla & Districts Community Resources Centre,78 St Vincent Street,,,Ulladulla,2539,NSW,Australia,244540477
21717,Calvary Retirement Communities Hunter Manning,19 Wine Country Dr,,,Cessnock,2325,NSW,Australia,249939171
21723,Eltham Baptist,"Shop 4, 266 Bolton St",,,Eltham,3095,VIC,Australia,394311115
21727,Pipe Bands Australia Inc,Unit 130,670 Grand Boulevard,,Seaford,5169,SA,Australia,883924730
21730,Mount Gambier & District State Emergency Service,1 Graham Road,,,Mount Gambier,5290,SA,Australia,887259211
21732,Tea Gardens Hawks Nest Family Research Group Inc,3/209 Myall Plaza,Myall Street,,Tea Gardens,2324,NSW,Australia,02 4997 0749
21737,Leeton Show Society Inc,C/- 40a Pine Avenue,,,Leeton,2705,NSW,Australia,427535155
21739,Inner South Community Health Service Ltd (Main),341 Coventry Street,,,South Melbourne,3205,VIC,Australia,396844271
21742,Salamander Child Care Centre Inc,155 Salmanader Way,,,Salamander Bay,2317,NSW,Australia,249820777
21744,QIFVLS,59 McLeod Street,,,Cairns,4870,QLD,Australia,740300405
21746,Together for Humanity,3a Smalls Road,,,Ryde,2112,NSW,Australia,298867414
21749,Anti-Cancer Foundation of SA - Flinders Lodge,27 Dequetteville Tce,,,Kent Town,5067,SA,Australia,08 8291 4136
21751,Richmond Online Access Centre,54 Bridge Street,,,Richmond,7025,TAS,Australia,362601065
21753,Royal Life Saving Society ACT Branch,"Unit 1, 26/28 Napier cl",,,Deakin West,2600,ACT,Australia,02 6260 5800
21755,PEP Choice Program Joondalup,Lotteries House,4/70 Davidson Terrace,,Joondalup,6027,WA,Australia,08 9301 1354
21757,PEP Kalgoorlie,1/60 Lane St,,,Kalgoorlie,6430,WA,Australia,08 9022 4919
21761,FAWNA NSW INC,332 PIPECLAY ROAD,,,BROMBIN,2446,NSW,Australia,265856470
21769,Plan-Net SA Ltd,"Room 5, Level 2 Highgate Park",103 Fisher Street,,Fullarton,5063,SA,Australia,883721401
21774,National Centre for Studies in Travel and Tourism,"Level 11 Tourism QLD house, 30 Makerston Street",,,Brisbane,4000,QLD,Australia,32381900
21778,Buda Historic Home and Garden Inc,42 Hunter Street,,,Castlemaine,3450,VIC,Australia,(03) 5472 1032
21781,Work Venture (Qld) Ltd,Level 5,2 Bell Street,,Ipswich,4305,QLD,Australia,07 3813 9799
21784,LiFE Community Church,12 Joyner Ave,,,Newington,2127,NSW,Australia,296472574
21786,Nindilingarri Cultural Health Services Inc,Fallon Road,,,Fitzroy Crossing,6765,WA,Australia,891930093
21788,The George Institute for Global Health,"Level 13, 321 Kent Street",,,Sydney,2000,NSW,Australia,296570300
21792,Social Ventures Australia - Melbourne,"Suite 203, Level 2",120 Clarendon Street,,Southbank,3006,VIC,Australia,03 8688 0000
21795,Hunter-Central Coast Tenants Advisory Council Inc.,31/128 Parry St,,,Newcastle West,2302,NSW,Australia,249261175
21799,South Curl Curl Surf Life Saving Club,Carrington Parade,,,Curl Curl,2096,NSW,Australia,299385430
21801,University of the Third Age Southern Peninsula Inc,359a Point Nepean Road,,,Dromana,3936,VIC,Australia,03 5981 8777
21803,Tofa Mamao A Samoa,24,Mitchell Street,,Riverview,4303,QLD,Australia,(07) 33894016
21805,June O'Connor Centre,2 Nicholson Road,,,Subiaco,6008,WA,Australia,08 9381 7727
21807,Warlga Ngurra Women's and Children's Refuge,33 Cowper street,,,wallsend,2287,NSW,Australia,249501566
21809,Kogarah Rockdale Training Scheme Incorporated,Level 5 34 MacMahon St,HUrstville,,Sydney,2220,NSW,Australia,295864999
21811,Gippsland East LLEN,80 - 88 Main Street,Shop 14 Rivieral Plaza,,Bairnsdale,3875,VIC,Australia,035153 1745
21813,National Ethnic and Multicultural Broadcasters' Co,1/288 Brunswick Street,,,Fitzroy,3065,VIC,Australia,394869549
21815,Lions Visual Independence Foundation Incorporated,c/- Pacific Vision,Unit 10/168-170 Christmas Street,,Fairfield,3078,VIC,Australia,03 9853 9880
21817,Grampians Tourism Board Inc,277 Grampians Tourist Road,,,Halls Gap,3381,VIC,Australia,353614010
21819,Family Care Sisters,69 Alto Ave.,,,Croydon,3136,VIC,Australia,03 9723 6797
21821,THE BLUELINE LAUNDRY INC,162 Macquarie Street,,,Hobart,7000,TAS,Australia,03 6278 8299
21823,Eastwork Employment Inc.,Suite 13 Level 2,3-10 Jamieson Street,,Cheltenham,3192,VIC,Australia,395837888
21828,The Maronite Sisters Of The Holy Family Village,28 Marrickville Ave,,,Marrickville,2204,NSW,Australia,95582115
21842,Arana Hills Church of Christ,2 Bringelly St,,,Arana Hills,4054,QLD,Australia,07 3851 2022
21855,The Salvation Army Australia Southern Territory,95-99 Railway Road,,,Blackburn,3130,VIC,Australia,03 8878 2400
21866,Metro Community Housing,Suite 208,1 Erskineville Road,,Newtown,2042,NSW,Australia,(02) 9565 4599
21868,Relationships Australia - Blacktown CCS,Swinson Cottage,26 Swinson Road,,Blacktown,2148,NSW,Australia,02 9671 3900
21870,Relationships Australia - Bathurst FRC,91 Seymour Street,,,Bathurst,2795,NSW,Australia,02 6333 8813
21872,Relationships Australia - Hunter Region,4-6 Heddon Road,,,Broadmeadow,2292,NSW,Australia,02 4940 1506
21887,Mosman Uniting Church,Cnr Belmont & Cowles Rd,,,Mosman,2088,NSW,Australia,99698588
21891,Manning Valley and Area Community Transport Group,4 Commerce Court,,,Forster,2428,NSW,Australia,265911111
21893,New South Wales Board of Jewish Education,56 Roscoe Street,,,Bondi Beach,2026,NSW,Australia,02 9365 7900
21898,Eastern Suburbs Montessori Association Limited,8 Wellington Street,,,Bondi,2026,NSW,Australia,291308313
21904,Lifestreams Christian Church Incorporated,Cnr Murray Street & McNabb Loop,,,Como,6152,WA,Australia,08 9313 1600
21912,Mental Illness Fellowship Victoria (Main),276 Heidelberg Road,Fairfield,,Melbourne,3078,VIC,Australia,(03) 8486 4200
21917,Esperance Aged Care Facility,4 Randell Street,,,Esperance,6450,WA,Australia,(08)9072 3222
21924,Volunteer Marine Rescue Round Hill,16 Bryant Street,,,Agnes Water,4677,QLD,Australia,07/49749250
21931,HealthServe Australia Incorporated,380 Terrigal Drive,,,Terrigal,2260,NSW,Australia,02 4385 2298
21933,North East Valley Division of General Practice,"Level 1, North Wing, Repatriation Hospital",,,Heidelberg West,3081,VIC,Australia,03 94964333
21941,Ooranga Family Mobile Resource Unit Assoc. Inc.,112 Barber Street,,,Gunnedah,2380,NSW,Australia,67420603
21946,Realise Enterprises Inc.,12 Manifold Street,,,Warrnambool,3280,VIC,Australia,(03) 5561 0104
21954,Kankama Association Incorporated,311 Racecourse Road,,,Mornington,3931,VIC,Australia,(03)5975 2800
21961,Childbirth Education Association (Alice Springs),18 Warburton St,,,Alice SPrings,870,NT,Australia,889520916
21963,Next Wave Festival Inc,4/5 Blackwood Street,,,North Melbourne,3051,VIC,Australia,03 9329 9422
21965,Wresacare - Camms Road,61-63 Camms Road,,,Cranbourne,3977,VIC,Australia,1300 10 10 40
21975,Wyndham Little Buddies Toy Library Inc,Point Cook Community Centre,1-21 Cheetham Street,,Point Cook,3030,VIC,Australia,9395 6399
